level_0,index,train_id,stop_sequence,from,from_id,to,to_id,delay_minutes,status,line,type,scheduled_date,scheduled_time,actual_date,actual_time,week_day
3095054,3458466,7244,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,13.0,estimated,No Jersey Coast,NJ Transit,2018-11-03,16:43:00,2018-11-03,16:56:00,Sat
3095451,3458944,7212,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,7.0,estimated,No Jersey Coast,NJ Transit,2018-11-04,08:42:00,2018-11-04,08:49:00,Sun
3095566,3459064,7224,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,6.0,estimated,No Jersey Coast,NJ Transit,2018-11-04,11:42:00,2018-11-04,11:48:00,Sun
3095692,3459196,7248,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,13.0,estimated,No Jersey Coast,NJ Transit,2018-11-04,17:43:00,2018-11-04,17:56:00,Sun
3095978,3459499,7624,8.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-11-04,11:31:00,2018-11-04,11:30:00,Sun
3095995,3459516,7240,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2018-11-04,15:42:00,2018-11-04,15:47:00,Sun
3096489,3460016,7236,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,9.0,estimated,No Jersey Coast,NJ Transit,2018-11-04,14:42:00,2018-11-04,14:51:00,Sun
3096699,3460232,7264,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,8.0,estimated,No Jersey Coast,NJ Transit,2018-11-04,21:42:00,2018-11-04,21:50:00,Sun
3096885,3460429,7252,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,17.0,estimated,No Jersey Coast,NJ Transit,2018-11-04,18:41:00,2018-11-04,18:58:00,Sun
3097038,3460582,7208,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,9.0,estimated,No Jersey Coast,NJ Transit,2018-11-04,07:42:00,2018-11-04,07:51:00,Sun
3097095,3460639,3200,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,8.0,estimated,No Jersey Coast,NJ Transit,2018-11-05,02:03:00,2018-11-05,02:11:00,Mon
3097623,3461256,7216,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,8.0,estimated,No Jersey Coast,NJ Transit,2018-11-04,09:43:00,2018-11-04,09:51:00,Sun
3097766,3461411,7220,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,11.0,estimated,No Jersey Coast,NJ Transit,2018-11-04,10:41:00,2018-11-04,10:52:00,Sun
3097882,3461539,7244,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-11-04,16:43:00,2018-11-04,16:43:00,Sun
3097903,3461560,7620,8.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-11-04,10:35:00,2018-11-04,10:34:00,Sun
3097975,3461638,7272,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,19.0,estimated,No Jersey Coast,NJ Transit,2018-11-04,23:42:00,2018-11-05,00:01:00,Sun
3098241,3461922,7228,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,8.0,estimated,No Jersey Coast,NJ Transit,2018-11-04,12:42:00,2018-11-04,12:50:00,Sun
3098358,3462056,7232,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,13.0,estimated,No Jersey Coast,NJ Transit,2018-11-04,13:42:00,2018-11-04,13:55:00,Sun
3098419,3462117,7204,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-11-04,06:37:00,2018-11-04,06:36:00,Sun
3098540,3462238,7268,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-11-04,22:42:00,2018-11-04,22:42:00,Sun
3098969,3462682,7260,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-11-04,20:43:00,2018-11-04,20:42:00,Sun
3099199,3462912,7632,8.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-11-04,13:33:00,2018-11-04,13:32:00,Sun
3099223,3462936,7256,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,11.0,estimated,No Jersey Coast,NJ Transit,2018-11-04,19:42:00,2018-11-04,19:53:00,Sun
3099616,3463428,3270,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-11-05,19:10:00,2018-11-05,19:10:00,Mon
3099632,3463444,3284,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0,estimated,No Jersey Coast,NJ Transit,2018-11-05,22:47:00,2018-11-05,22:48:00,Mon
3099674,3463513,3248,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0,estimated,No Jersey Coast,NJ Transit,2018-11-05,14:33:00,2018-11-05,14:34:00,Mon
3099837,3463689,3224,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,14.0,estimated,No Jersey Coast,NJ Transit,2018-11-05,08:40:00,2018-11-05,08:54:00,Mon
3099940,3463822,3276,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-11-05,20:53:00,2018-11-05,20:53:00,Mon
3100126,3464030,3278,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,11.0,estimated,No Jersey Coast,NJ Transit,2018-11-05,21:48:00,2018-11-05,21:59:00,Mon
3100262,3464183,3240,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,7.0,estimated,No Jersey Coast,NJ Transit,2018-11-05,12:35:00,2018-11-05,12:42:00,Mon
3100436,3464382,3222,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,7.0,estimated,No Jersey Coast,NJ Transit,2018-11-05,08:07:00,2018-11-05,08:14:00,Mon
3100530,3464503,3506,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,9.0,estimated,No Jersey Coast,NJ Transit,2018-11-05,09:18:00,2018-11-05,09:27:00,Mon
3100675,3464662,3508,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,20.0,estimated,No Jersey Coast,NJ Transit,2018-11-05,10:17:00,2018-11-05,10:37:00,Mon
3101327,3465389,3598,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0,estimated,No Jersey Coast,NJ Transit,2018-11-05,19:00:00,2018-11-05,19:02:00,Mon
3101906,3466033,3514,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-11-05,20:04:00,2018-11-05,20:03:00,Mon
3102097,3466240,3326,20.0,Newark Penn Station,107.0,New York Penn Station,105.0,20.0,estimated,No Jersey Coast,NJ Transit,2018-11-05,09:03:00,2018-11-05,09:23:00,Mon
3102271,3466453,3512,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,10.0,estimated,No Jersey Coast,NJ Transit,2018-11-05,19:27:00,2018-11-05,19:37:00,Mon
3102809,3467050,3236,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,7.0,estimated,No Jersey Coast,NJ Transit,2018-11-05,11:34:00,2018-11-05,11:41:00,Mon
3103137,3467439,3208,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-11-05,06:25:00,2018-11-05,06:23:00,Mon
3103180,3467522,3230,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,17.0,estimated,No Jersey Coast,NJ Transit,2018-11-05,09:55:00,2018-11-05,10:12:00,Mon
3103387,3467787,3252,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-11-05,15:34:00,2018-11-05,15:33:00,Mon
3104435,3468982,3272,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,7.0,estimated,No Jersey Coast,NJ Transit,2018-11-05,19:58:00,2018-11-05,20:05:00,Mon
3104532,3469099,3288,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-11-06,00:01:00,2018-11-06,00:01:00,Tue
3104784,3469358,3244,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-11-05,13:33:00,2018-11-05,13:32:00,Mon
3105039,3469632,3502,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,7.0,estimated,No Jersey Coast,NJ Transit,2018-11-05,08:18:00,2018-11-05,08:25:00,Mon
3105543,3470193,3504,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,27.0,estimated,No Jersey Coast,NJ Transit,2018-11-05,08:48:00,2018-11-05,09:15:00,Mon
3105735,3470442,3510,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2018-11-05,17:49:00,2018-11-05,17:52:00,Mon
3106016,3470774,3516,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-11-05,21:08:00,2018-11-05,21:07:00,Mon
3106582,3471405,3292,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2018-11-06,01:18:00,2018-11-06,01:21:00,Tue
3106630,3471454,3266,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0,estimated,No Jersey Coast,NJ Transit,2018-11-05,18:25:00,2018-11-05,18:27:00,Mon
3106979,3471825,3204,15.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.0,estimated,No Jersey Coast,NJ Transit,2018-11-05,05:58:00,2018-11-05,06:02:00,Mon
3107094,3471963,3232,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,18.0,estimated,No Jersey Coast,NJ Transit,2018-11-05,10:53:00,2018-11-05,11:11:00,Mon
3107239,3472140,3256,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0,estimated,No Jersey Coast,NJ Transit,2018-11-05,16:27:00,2018-11-05,16:29:00,Mon
3107339,3472244,3260,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0,estimated,No Jersey Coast,NJ Transit,2018-11-05,17:28:00,2018-11-05,17:30:00,Mon
3107581,3472551,3202,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-11-05,05:30:00,2018-11-05,05:29:00,Mon
3107737,3472714,3256,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.0,estimated,No Jersey Coast,NJ Transit,2018-11-06,16:27:00,2018-11-06,16:31:00,Tue
3107868,3472850,3260,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.0,estimated,No Jersey Coast,NJ Transit,2018-11-06,17:28:00,2018-11-06,17:32:00,Tue
3108086,3473109,3202,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,7.0,estimated,No Jersey Coast,NJ Transit,2018-11-06,05:30:00,2018-11-06,05:37:00,Tue
3108185,3473209,3266,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0,estimated,No Jersey Coast,NJ Transit,2018-11-06,18:25:00,2018-11-06,18:26:00,Tue
3108547,3473597,3204,15.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-11-06,05:58:00,2018-11-06,05:57:00,Tue
3108620,3473685,3232,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0,estimated,No Jersey Coast,NJ Transit,2018-11-06,10:53:00,2018-11-06,10:55:00,Tue
3108696,3473784,3516,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0,estimated,No Jersey Coast,NJ Transit,2018-11-06,21:08:00,2018-11-06,21:09:00,Tue
3109374,3474546,3510,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-11-06,17:49:00,2018-11-06,17:44:00,Tue
3109915,3475152,3504,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,15.0,estimated,No Jersey Coast,NJ Transit,2018-11-06,08:48:00,2018-11-06,09:03:00,Tue
3110181,3475461,3502,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,6.0,estimated,No Jersey Coast,NJ Transit,2018-11-06,08:18:00,2018-11-06,08:24:00,Tue
3110626,3475950,3272,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-11-06,19:58:00,2018-11-06,19:57:00,Tue
3110902,3476261,3244,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2018-11-06,13:33:00,2018-11-06,13:36:00,Tue
3111534,3476922,3208,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0,estimated,No Jersey Coast,NJ Transit,2018-11-06,06:25:00,2018-11-06,06:26:00,Tue
3111586,3477008,3230,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-11-06,09:55:00,2018-11-06,09:54:00,Tue
3111888,3477362,3252,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-11-06,15:34:00,2018-11-06,15:33:00,Tue
3112062,3477602,3200,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-11-07,02:03:00,2018-11-07,02:02:00,Wed
3112259,3477825,3236,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,6.0,estimated,No Jersey Coast,NJ Transit,2018-11-06,11:34:00,2018-11-06,11:40:00,Tue
3112655,3478257,3326,20.0,Newark Penn Station,107.0,New York Penn Station,105.0,4.0,estimated,No Jersey Coast,NJ Transit,2018-11-06,09:03:00,2018-11-06,09:07:00,Tue
3112850,3478491,3512,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,9.0,estimated,No Jersey Coast,NJ Transit,2018-11-06,19:27:00,2018-11-06,19:36:00,Tue
3113524,3479256,3514,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.0,estimated,No Jersey Coast,NJ Transit,2018-11-06,20:04:00,2018-11-06,20:08:00,Tue
3113931,3479709,3598,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,7.0,estimated,No Jersey Coast,NJ Transit,2018-11-06,19:00:00,2018-11-06,19:07:00,Tue
3114159,3479959,3506,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2018-11-06,09:18:00,2018-11-06,09:23:00,Tue
3114284,3480098,3508,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.0,estimated,No Jersey Coast,NJ Transit,2018-11-06,10:17:00,2018-11-06,10:21:00,Tue
3114649,3480515,3276,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-11-06,20:53:00,2018-11-06,20:52:00,Tue
3114759,3480643,3278,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0,estimated,No Jersey Coast,NJ Transit,2018-11-06,21:48:00,2018-11-06,21:50:00,Tue
3114965,3480865,3240,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,6.0,estimated,No Jersey Coast,NJ Transit,2018-11-06,12:35:00,2018-11-06,12:41:00,Tue
3115133,3481074,3222,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.0,estimated,No Jersey Coast,NJ Transit,2018-11-06,08:07:00,2018-11-06,08:11:00,Tue
3115359,3481329,3270,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-11-06,19:10:00,2018-11-06,19:09:00,Tue
3115375,3481345,3248,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.0,estimated,No Jersey Coast,NJ Transit,2018-11-06,14:33:00,2018-11-06,14:37:00,Tue
3115543,3481530,3224,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,6.0,estimated,No Jersey Coast,NJ Transit,2018-11-06,08:40:00,2018-11-06,08:46:00,Tue
3115851,3481927,3510,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0,estimated,No Jersey Coast,NJ Transit,2018-11-07,17:49:00,2018-11-07,17:50:00,Wed
3116528,3482689,3516,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-11-07,21:08:00,2018-11-07,21:08:00,Wed
3116575,3482741,3232,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,6.0,estimated,No Jersey Coast,NJ Transit,2018-11-07,10:53:00,2018-11-07,10:59:00,Wed
3116709,3482894,3204,15.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-11-07,05:58:00,2018-11-07,05:57:00,Wed
3117051,3483248,3266,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-11-07,18:25:00,2018-11-07,18:24:00,Wed
3117110,3483307,3292,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-11-08,01:18:00,2018-11-08,01:17:00,Thu
3117172,3483369,3202,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,11.0,estimated,No Jersey Coast,NJ Transit,2018-11-07,05:30:00,2018-11-07,05:41:00,Wed
3117400,3483648,3260,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,7.0,estimated,No Jersey Coast,NJ Transit,2018-11-07,17:28:00,2018-11-07,17:35:00,Wed
3117510,3483761,3256,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-11-07,16:27:00,2018-11-07,16:27:00,Wed
3118236,3484500,3244,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-11-07,13:33:00,2018-11-07,13:32:00,Wed
3118474,3484740,3288,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,7.0,estimated,No Jersey Coast,NJ Transit,2018-11-08,00:01:00,2018-11-08,00:08:00,Thu
3118579,3484867,3272,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,18.0,estimated,No Jersey Coast,NJ Transit,2018-11-07,19:58:00,2018-11-07,20:16:00,Wed
3119080,3485431,3502,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,6.0,estimated,No Jersey Coast,NJ Transit,2018-11-07,08:18:00,2018-11-07,08:24:00,Wed
3119434,3485850,3504,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,13.0,estimated,No Jersey Coast,NJ Transit,2018-11-07,08:48:00,2018-11-07,09:01:00,Wed
3119763,3486227,3514,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,9.0,estimated,No Jersey Coast,NJ Transit,2018-11-07,20:04:00,2018-11-07,20:13:00,Wed
3120542,3487094,3512,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0,estimated,No Jersey Coast,NJ Transit,2018-11-07,19:27:00,2018-11-07,19:28:00,Wed
3120782,3487385,3326,20.0,Newark Penn Station,107.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2018-11-07,09:03:00,2018-11-07,09:06:00,Wed
3121152,3487790,3236,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,14.0,estimated,No Jersey Coast,NJ Transit,2018-11-07,11:34:00,2018-11-07,11:48:00,Wed
3121589,3488320,3252,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-11-07,15:34:00,2018-11-07,15:34:00,Wed
3121791,3488558,3230,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,2.0,estimated,No Jersey Coast,NJ Transit,2018-11-07,09:55:00,2018-11-07,09:57:00,Wed
3121834,3488649,3208,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-11-07,06:25:00,2018-11-07,06:23:00,Wed
3121933,3488771,3224,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0,estimated,No Jersey Coast,NJ Transit,2018-11-07,08:40:00,2018-11-07,08:42:00,Wed
3122086,3488930,3248,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.0,estimated,No Jersey Coast,NJ Transit,2018-11-07,14:33:00,2018-11-07,14:37:00,Wed
3122142,3489006,3284,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,12.0,estimated,No Jersey Coast,NJ Transit,2018-11-07,22:47:00,2018-11-07,22:59:00,Wed
3122154,3489019,3270,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,11.0,estimated,No Jersey Coast,NJ Transit,2018-11-07,19:10:00,2018-11-07,19:21:00,Wed
3122392,3489287,3222,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-11-07,08:07:00,2018-11-07,08:07:00,Wed
3122571,3489484,3240,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,13.0,estimated,No Jersey Coast,NJ Transit,2018-11-07,12:35:00,2018-11-07,12:48:00,Wed
3122692,3489617,3278,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-11-07,21:48:00,2018-11-07,21:47:00,Wed
3122889,3489822,3276,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0,estimated,No Jersey Coast,NJ Transit,2018-11-07,20:53:00,2018-11-07,20:55:00,Wed
3123281,3490299,3508,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0,estimated,No Jersey Coast,NJ Transit,2018-11-07,10:17:00,2018-11-07,10:19:00,Wed
3123412,3490455,3506,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,8.0,estimated,No Jersey Coast,NJ Transit,2018-11-07,09:18:00,2018-11-07,09:26:00,Wed
3123585,3490663,3598,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,9.0,estimated,No Jersey Coast,NJ Transit,2018-11-07,19:00:00,2018-11-07,19:09:00,Wed
3124132,3491293,3508,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0,estimated,No Jersey Coast,NJ Transit,2018-11-08,10:17:00,2018-11-08,10:18:00,Thu
3124412,3491600,3506,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,1.0,estimated,No Jersey Coast,NJ Transit,2018-11-08,09:18:00,2018-11-08,09:19:00,Thu
3124609,3491815,3598,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,16.0,estimated,No Jersey Coast,NJ Transit,2018-11-08,19:00:00,2018-11-08,19:16:00,Thu
3124863,3492118,3224,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,6.0,estimated,No Jersey Coast,NJ Transit,2018-11-08,08:40:00,2018-11-08,08:46:00,Thu
3125026,3492305,3248,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,8.0,estimated,No Jersey Coast,NJ Transit,2018-11-08,14:33:00,2018-11-08,14:41:00,Thu
3125115,3492407,3270,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-11-08,19:10:00,2018-11-08,19:09:00,Thu
3125142,3492452,3284,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2018-11-08,22:47:00,2018-11-08,22:50:00,Thu
3125316,3492651,3222,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-11-08,08:07:00,2018-11-08,08:07:00,Thu
3125500,3492870,3240,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,27.0,estimated,No Jersey Coast,NJ Transit,2018-11-08,12:35:00,2018-11-08,13:02:00,Thu
3125634,3493004,3278,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-11-08,21:48:00,2018-11-08,21:47:00,Thu
3125857,3493245,3276,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,7.0,estimated,No Jersey Coast,NJ Transit,2018-11-08,20:53:00,2018-11-08,21:00:00,Thu
3126213,3493636,3236,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,10.0,estimated,No Jersey Coast,NJ Transit,2018-11-08,11:34:00,2018-11-08,11:44:00,Thu
3126401,3493855,3200,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2018-11-09,02:03:00,2018-11-09,02:06:00,Fri
3126592,3494097,3252,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,9.0,estimated,No Jersey Coast,NJ Transit,2018-11-08,15:34:00,2018-11-08,15:43:00,Thu
3126856,3494417,3230,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-11-08,09:55:00,2018-11-08,09:55:00,Thu
3126897,3494477,3208,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0,estimated,No Jersey Coast,NJ Transit,2018-11-08,06:25:00,2018-11-08,06:26:00,Thu
3127031,3494656,3514,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-11-08,20:04:00,2018-11-08,20:04:00,Thu
3127785,3495486,3512,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-11-08,19:27:00,2018-11-08,19:26:00,Thu
3127990,3495722,3326,20.0,Newark Penn Station,107.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2018-11-08,09:03:00,2018-11-08,09:08:00,Thu
3128271,3496045,3502,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,7.0,estimated,No Jersey Coast,NJ Transit,2018-11-08,08:18:00,2018-11-08,08:25:00,Thu
3128605,3496425,3504,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,11.0,estimated,No Jersey Coast,NJ Transit,2018-11-08,08:48:00,2018-11-08,08:59:00,Thu
3129553,3497414,3244,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,12.0,estimated,No Jersey Coast,NJ Transit,2018-11-08,13:33:00,2018-11-08,13:45:00,Thu
3129799,3497689,3272,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,8.0,estimated,No Jersey Coast,NJ Transit,2018-11-08,19:58:00,2018-11-08,20:06:00,Thu
3129990,3497903,3232,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2018-11-08,10:53:00,2018-11-08,10:58:00,Thu
