index,train_id,stop_sequence,from,from_id,to,to_id,delay_minutes,status,line,type,scheduled_date,scheduled_time,actual_date,actual_time,week_day
2054292,3222,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,11.0,estimated,No Jersey Coast,NJ Transit,2019-11-18,08:07:00,2019-11-18,08:18:00,Mon
2054582,3278,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-18,21:48:00,2019-11-18,21:47:00,Mon
2054732,3240,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-18,12:35:00,2019-11-18,12:34:00,Mon
2054814,3276,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-18,20:53:00,2019-11-18,20:52:00,Mon
2055083,3224,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2019-11-18,08:40:00,2019-11-18,08:45:00,Mon
2055173,3270,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0000000000000004,estimated,No Jersey Coast,NJ Transit,2019-11-18,19:10:00,2019-11-18,19:12:00,Mon
2055189,3284,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-18,22:47:00,2019-11-18,22:46:00,Mon
2055245,3248,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-18,14:33:00,2019-11-18,14:32:00,Mon
2055675,3598,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-11-18,19:00:00,2019-11-18,19:03:00,Mon
2056149,3508,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2019-11-18,10:17:00,2019-11-18,10:22:00,Mon
2056423,3506,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,8.000000000000002,estimated,No Jersey Coast,NJ Transit,2019-11-18,09:18:00,2019-11-18,09:26:00,Mon
2056743,3266,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-11-19,18:25:00,2019-11-19,18:28:00,Tue
2057042,3204,15.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-19,05:58:00,2019-11-19,05:57:00,Tue
2057133,3232,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-19,10:53:00,2019-11-19,10:53:00,Tue
2057287,3256,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-19,16:27:00,2019-11-19,16:26:00,Tue
2057567,3260,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-19,17:28:00,2019-11-19,17:27:00,Tue
2057742,3202,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-19,05:30:00,2019-11-19,05:29:00,Tue
2057968,3510,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-19,17:49:00,2019-11-19,17:46:00,Tue
2058372,3516,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-19,21:08:00,2019-11-19,21:08:00,Tue
2059124,3502,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,6.0,estimated,No Jersey Coast,NJ Transit,2019-11-19,08:18:00,2019-11-19,08:24:00,Tue
2059620,3504,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,6.0,estimated,No Jersey Coast,NJ Transit,2019-11-19,08:48:00,2019-11-19,08:54:00,Tue
2060665,3272,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-19,19:58:00,2019-11-19,19:57:00,Tue
2060789,3244,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-19,13:33:00,2019-11-19,13:32:00,Tue
2061091,3200,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-20,02:03:00,2019-11-20,02:02:00,Wed
2061141,3236,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-19,11:34:00,2019-11-19,11:33:00,Tue
2061671,3230,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,1.0000000000000002,estimated,No Jersey Coast,NJ Transit,2019-11-19,09:55:00,2019-11-19,09:56:00,Tue
2061777,3208,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-19,06:25:00,2019-11-19,06:22:00,Tue
2061926,3252,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-19,15:34:00,2019-11-19,15:33:00,Tue
2062885,3514,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-19,20:04:00,2019-11-19,20:03:00,Tue
2062988,3326,20.0,Newark Penn Station,107.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-19,09:03:00,2019-11-19,09:02:00,Tue
2063299,3512,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-19,19:27:00,2019-11-19,19:26:00,Tue
2063637,3506,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-19,09:18:00,2019-11-19,09:17:00,Tue
2063907,3508,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-19,10:17:00,2019-11-19,10:17:00,Tue
2064412,3598,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,9.0,estimated,No Jersey Coast,NJ Transit,2019-11-19,19:00:00,2019-11-19,19:09:00,Tue
2064820,3248,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-19,14:33:00,2019-11-19,14:32:00,Tue
2064833,3270,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-19,19:10:00,2019-11-19,19:09:00,Tue
2064849,3284,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-11-19,22:47:00,2019-11-19,22:50:00,Tue
2064940,3224,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-19,08:40:00,2019-11-19,08:39:00,Tue
2065217,3276,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-19,20:53:00,2019-11-19,20:52:00,Tue
2065336,3240,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-19,12:35:00,2019-11-19,12:34:00,Tue
2065565,3278,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.000000000000001,estimated,No Jersey Coast,NJ Transit,2019-11-19,21:48:00,2019-11-19,21:52:00,Tue
2065704,3222,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-19,08:07:00,2019-11-19,08:05:00,Tue
2066026,3222,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0000000000000004,estimated,No Jersey Coast,NJ Transit,2019-11-20,08:07:00,2019-11-20,08:09:00,Wed
2066089,3276,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-20,20:53:00,2019-11-20,20:52:00,Wed
2066439,3278,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-20,21:48:00,2019-11-20,21:47:00,Wed
2066459,3240,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.000000000000001,estimated,No Jersey Coast,NJ Transit,2019-11-20,12:35:00,2019-11-20,12:39:00,Wed
2066668,3224,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.000000000000001,estimated,No Jersey Coast,NJ Transit,2019-11-20,08:40:00,2019-11-20,08:44:00,Wed
2066955,3270,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0000000000000002,estimated,No Jersey Coast,NJ Transit,2019-11-20,19:10:00,2019-11-20,19:11:00,Wed
2066986,3284,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-11-20,22:47:00,2019-11-20,22:50:00,Wed
2067101,3248,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-20,14:33:00,2019-11-20,14:32:00,Wed
2067154,3598,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-11-20,19:00:00,2019-11-20,19:03:00,Wed
2067796,3506,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-20,09:18:00,2019-11-20,09:17:00,Wed
2068035,3508,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0000000000000002,estimated,No Jersey Coast,NJ Transit,2019-11-20,10:17:00,2019-11-20,10:18:00,Wed
2068268,3512,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2019-11-20,19:27:00,2019-11-20,19:32:00,Wed
2068626,3326,20.0,Newark Penn Station,107.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-20,09:03:00,2019-11-20,09:03:00,Wed
2069083,3514,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-20,20:04:00,2019-11-20,20:03:00,Wed
2069607,3252,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-20,15:34:00,2019-11-20,15:33:00,Wed
2069963,3208,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-20,06:25:00,2019-11-20,06:22:00,Wed
2069993,3230,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,1.0000000000000002,estimated,No Jersey Coast,NJ Transit,2019-11-20,09:55:00,2019-11-20,09:56:00,Wed
2070748,3236,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-20,11:34:00,2019-11-20,11:33:00,Wed
2070860,3272,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,6.0,estimated,No Jersey Coast,NJ Transit,2019-11-20,19:58:00,2019-11-20,20:04:00,Wed
2071131,3288,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-21,00:01:00,2019-11-21,00:00:00,Thu
2071231,3244,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-20,13:33:00,2019-11-20,13:32:00,Wed
2072258,3504,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,10.0,estimated,No Jersey Coast,NJ Transit,2019-11-20,08:48:00,2019-11-20,08:58:00,Wed
2072509,3502,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0000000000000004,estimated,No Jersey Coast,NJ Transit,2019-11-20,08:18:00,2019-11-20,08:20:00,Wed
2073332,3516,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-20,21:08:00,2019-11-20,21:08:00,Wed
2074073,3510,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-20,17:49:00,2019-11-20,17:43:00,Wed
2074201,3202,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-20,05:30:00,2019-11-20,05:29:00,Wed
2074486,3256,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-20,16:27:00,2019-11-20,16:26:00,Wed
2074628,3260,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0000000000000004,estimated,No Jersey Coast,NJ Transit,2019-11-20,17:28:00,2019-11-20,17:30:00,Wed
2074759,3204,15.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-20,05:58:00,2019-11-20,05:57:00,Wed
2074901,3232,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-20,10:53:00,2019-11-20,10:53:00,Wed
2075020,3292,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-21,01:18:00,2019-11-21,01:17:00,Thu
2075037,3266,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.000000000000001,estimated,No Jersey Coast,NJ Transit,2019-11-20,18:25:00,2019-11-20,18:29:00,Wed
2075477,3508,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-21,10:17:00,2019-11-21,10:17:00,Thu
2075772,3506,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2019-11-21,09:18:00,2019-11-21,09:23:00,Thu
2076346,3598,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,6.0,estimated,No Jersey Coast,NJ Transit,2019-11-21,19:00:00,2019-11-21,19:06:00,Thu
2076395,3248,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-21,14:33:00,2019-11-21,14:32:00,Thu
2076478,3270,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-11-21,19:10:00,2019-11-21,19:13:00,Thu
2076505,3284,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-21,22:47:00,2019-11-21,22:46:00,Thu
2076755,3224,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,12.0,estimated,No Jersey Coast,NJ Transit,2019-11-21,08:40:00,2019-11-21,08:52:00,Thu
2076926,3240,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-21,12:35:00,2019-11-21,12:35:00,Thu
2077068,3278,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-21,21:48:00,2019-11-21,21:47:00,Thu
2077316,3276,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-21,20:53:00,2019-11-21,20:52:00,Thu
2077378,3222,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,10.0,estimated,No Jersey Coast,NJ Transit,2019-11-21,08:07:00,2019-11-21,08:17:00,Thu
2077679,3236,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-21,11:34:00,2019-11-21,11:33:00,Thu
2077952,3200,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-22,02:03:00,2019-11-22,02:02:00,Fri
2078434,3230,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-21,09:55:00,2019-11-21,09:54:00,Thu
2078494,3208,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0000000000000004,estimated,No Jersey Coast,NJ Transit,2019-11-21,06:25:00,2019-11-21,06:27:00,Thu
2078815,3252,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-21,15:34:00,2019-11-21,15:33:00,Thu
2079341,3514,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-21,20:04:00,2019-11-21,20:03:00,Thu
2079751,3326,20.0,Newark Penn Station,107.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-21,09:03:00,2019-11-21,09:02:00,Thu
2080156,3512,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-21,19:27:00,2019-11-21,19:26:00,Thu
2080609,3502,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,12.0,estimated,No Jersey Coast,NJ Transit,2019-11-21,08:18:00,2019-11-21,08:30:00,Thu
2080908,3504,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,14.0,estimated,No Jersey Coast,NJ Transit,2019-11-21,08:48:00,2019-11-21,09:02:00,Thu
2082032,3244,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-21,13:33:00,2019-11-21,13:32:00,Thu
2082325,3272,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2019-11-21,19:58:00,2019-11-21,20:03:00,Thu
2082669,3266,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2019-11-21,18:25:00,2019-11-21,18:30:00,Thu
2082781,3232,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,15.0,estimated,No Jersey Coast,NJ Transit,2019-11-21,10:53:00,2019-11-21,11:08:00,Thu
2082957,3204,15.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,17.000000000000004,estimated,No Jersey Coast,NJ Transit,2019-11-21,05:58:00,2019-11-21,06:15:00,Thu
2083122,3260,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0000000000000002,estimated,No Jersey Coast,NJ Transit,2019-11-21,17:28:00,2019-11-21,17:29:00,Thu
2083212,3256,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-21,16:27:00,2019-11-21,16:26:00,Thu
2083488,3202,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-21,05:30:00,2019-11-21,05:29:00,Thu
2083677,3510,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-21,17:49:00,2019-11-21,17:43:00,Thu
2084282,3516,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-21,21:08:00,2019-11-21,21:08:00,Thu
2084964,3516,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-22,21:08:00,2019-11-22,21:08:00,Fri
2085290,3510,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-22,17:49:00,2019-11-22,17:46:00,Fri
2085756,3260,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0000000000000002,estimated,No Jersey Coast,NJ Transit,2019-11-22,17:28:00,2019-11-22,17:29:00,Fri
2085867,3256,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-22,16:27:00,2019-11-22,16:26:00,Fri
2086155,3202,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-22,05:30:00,2019-11-22,05:29:00,Fri
2086527,3266,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,6.0,estimated,No Jersey Coast,NJ Transit,2019-11-22,18:25:00,2019-11-22,18:31:00,Fri
2086580,3292,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-23,01:18:00,2019-11-23,01:17:00,Sat
2086677,3232,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-22,10:53:00,2019-11-22,10:53:00,Fri
2086870,3204,15.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-22,05:58:00,2019-11-22,05:57:00,Fri
2087134,3244,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-22,13:33:00,2019-11-22,13:32:00,Fri
2087273,3288,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-23,00:01:00,2019-11-23,00:00:00,Sat
2087523,3272,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-22,19:58:00,2019-11-22,19:57:00,Fri
2088458,3504,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2019-11-22,08:48:00,2019-11-22,08:53:00,Fri
2089127,3502,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-22,08:18:00,2019-11-22,08:18:00,Fri
2089350,3326,20.0,Newark Penn Station,107.0,New York Penn Station,105.0,1.0000000000000002,estimated,No Jersey Coast,NJ Transit,2019-11-22,09:03:00,2019-11-22,09:04:00,Fri
2089769,3512,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.000000000000001,estimated,No Jersey Coast,NJ Transit,2019-11-22,19:27:00,2019-11-22,19:31:00,Fri
2090239,3514,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0000000000000002,estimated,No Jersey Coast,NJ Transit,2019-11-22,20:04:00,2019-11-22,20:05:00,Fri
2090627,7200,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-23,02:03:00,2019-11-23,02:02:00,Sat
2090669,3230,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-22,09:55:00,2019-11-22,09:54:00,Fri
2090709,3208,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-22,06:25:00,2019-11-22,06:22:00,Fri
2091065,3252,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,6.0,estimated,No Jersey Coast,NJ Transit,2019-11-22,15:34:00,2019-11-22,15:40:00,Fri
2091275,3236,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-22,11:34:00,2019-11-22,11:33:00,Fri
2091910,3240,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-22,12:35:00,2019-11-22,12:34:00,Fri
2091940,3278,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-22,21:48:00,2019-11-22,21:47:00,Fri
2092270,3276,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-22,20:53:00,2019-11-22,20:52:00,Fri
2092331,3222,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0000000000000002,estimated,No Jersey Coast,NJ Transit,2019-11-22,08:07:00,2019-11-22,08:08:00,Fri
2092582,3248,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-11-22,14:33:00,2019-11-22,14:36:00,Fri
2092683,3284,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-22,22:47:00,2019-11-22,22:46:00,Fri
2092713,3270,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-11-22,19:10:00,2019-11-22,19:13:00,Fri
2093015,3224,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.000000000000001,estimated,No Jersey Coast,NJ Transit,2019-11-22,08:40:00,2019-11-22,08:44:00,Fri
2093551,3598,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,12.0,estimated,No Jersey Coast,NJ Transit,2019-11-22,19:00:00,2019-11-22,19:12:00,Fri
2093727,3508,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0000000000000002,estimated,No Jersey Coast,NJ Transit,2019-11-22,10:17:00,2019-11-22,10:18:00,Fri
2093974,3506,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-22,09:18:00,2019-11-22,09:17:00,Fri
2094457,7632,8.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-23,13:33:00,2019-11-23,13:32:00,Sat
2094497,7256,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-23,19:42:00,2019-11-23,19:41:00,Sat
2094716,7260,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-23,20:43:00,2019-11-23,20:42:00,Sat
2094803,7204,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2019-11-23,06:37:00,2019-11-23,06:42:00,Sat
2094857,7232,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-11-23,13:42:00,2019-11-23,13:45:00,Sat
2095166,7268,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-11-23,22:42:00,2019-11-23,22:41:00,Sat
2095750,7272,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0000000000000002,estimated,No Jersey Coast,NJ Transit,2019-11-23,23:42:00,2019-11-23,23:43:00,Sat
2095804,7244,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,7.0,estimated,No Jersey Coast,NJ Transit,2019-11-23,16:43:00,2019-11-23,16:50:00,Sat
